y,x0,x1,x2,x3,f,f0,f1,f2,f3
7.875263474071112,0.7676049054134637,0.9476638480555266,0.8569556348957121,0.41754190996289253,8.302240403847502,1.3338744717690023,6.654728776103778,0.31363715597472164,0
12.659041832021744,0.9753256577532738,0.5095145874656737,0.1966712148860097,0.1021163403056562,11.440729483438972,0.15487824933090927,2.7705037834142283,8.515347450693834,0
4.636393617011067,0.9148300881497562,0.5840573250316083,0.8534441345836967,0.27820320683531463,4.09144509797697,0.5287757742739049,3.2159237776720193,0.3467455460310457,0
9.465300788388674,0.12202327884733677,0.786265145521611,0.4614511525724083,0.923027238342911,8.569262077044318,0.7480540625297042,4.818825812610603,3.0023822019040107,0
14.364156803139599,0.4351866929791868,0.3695100049953908,0.22730560530908406,0.8846391213592142,12.966751144163723,1.9586831592676759,2.0938825247492177,8.914185460146829,0
0.3288087112863547,0.24705155054107308,0.5454211398027837,0.8888102262280881,0.882910878630355,4.481187710076701,1.40105346459694,2.97678029827899,0.10335394720077033,0
15.051871878364423,0.7740357010625303,0.5543988125864416,0.2557756109163165,0.9719463810324669,13.066631413859085,1.3034973293940777,3.030712150800819,8.732421933664188,0
11.913528167686346,0.47922260663472116,0.6673848929349333,0.161760131129995,0.9349052691832185,13.044325241203838,1.995740803627848,3.799121234347357,7.249463203228633,0
11.671838455119964,0.29208747297525406,0.4985080079641193,0.5790119890589267,0.1620682836510241,7.368242077135392,1.5883148612413338,2.7101826087613796,3.0697446071326784,0
8.153741927348124,0.3629149873740971,0.4949960352387279,0.579232337186113,0.11473063379526138,7.579799527300501,1.8173764350026724,2.691213132229451,3.0712099600683787,0
4.959231408628706,0.1992452337872237,0.3166114876512438,0.8592659714631736,0.13808953831903636,3.348395324295361,1.171730572996154,1.8836718341796406,0.2929929171195663,0
-0.1801890080762063,0.9805346212815493,0.0413290283177048,0.9851346993818879,0.7270841472782195,1.2084005339995123,0.12222836739113868,1.0861703363013095,1.8303070642093936e-6,0
8.417051413703561,0.16550055635161698,0.044370106188580394,0.3405371103435755,0.21569604566320777,8.347161891138878,0.9936480333469224,1.0927967243836507,6.260717133408305,0
6.419366930181711,0.7212132685817778,0.9161598670762032,0.7547589880414307,0.057723124511539936,9.75796559261783,1.5361560980831332,6.248364404076869,1.9734450904578285,0
10.452830406902672,0.8347544909920543,0.44592465297318995,0.3248726052697748,0.49343910394236445,10.257694058162885,0.992256974368048,2.439637117591726,6.825799966203111,0
8.671719996054673,0.6405652896501124,0.07985328510403633,0.48109802859835327,0.48229351732879877,5.805000429943503,1.8081389607905671,1.1731665784564245,2.8236948906965114,0
6.536985977725456,0.04585813987068832,0.7844056459143758,0.8057753164321184,0.9937838646583259,6.086659841163813,0.28713949420476514,4.800937886407836,0.9985824605512119,0
14.053743331819184,0.8482179739512503,0.72423503594473,0.4076261599548161,0.4631504495628178,9.224366106334216,0.9179431401441821,4.256597243183654,4.049825723006381,0
9.641723558044148,0.5871696416288614,0.7321464000269771,0.06008465634658933,0.7018898157402873,7.417245068839468,1.9254728658305391,4.324483883870579,1.1672883191383496,0
1.4901814868513434,0.06998268840834498,0.32578105735592544,0.9628525301814079,0.4530966975726187,2.3550623393833634,0.4361803297900605,1.9185354618951307,3.465476981722908e-4,0
5.99927809740244,0.19076863559894264,0.012655248865485191,0.3763518244959414,0.7738739745691419,7.150627931831145,1.1281578433439163,1.0256335279727182,4.99683656051451,0
10.849231740092343,0.80601857136935,0.3537310268729925,0.4313974224496633,0.32679604063741863,6.660632379502012,1.1447685711977944,2.0288356432559027,3.487028165048315,0
9.540642164692974,0.6092124073766172,0.7574469789396971,0.08700240217149258,0.30870154686272144,9.082640777583846,1.8834320512202722,4.548938722159886,2.650270004203687,0
0.782995844147993,0.5527579770423472,0.2235256398562342,0.5272963088937104,0.9778535917866975,6.3080569757569656,1.972591733109515,1.5636944830339792,2.771770759613471,0
8.238288985330453,0.027620185166597366,0.5677348463796079,0.11123879952356219,0.6055242661386728,7.518685446615098,0.1733250485407321,3.112635181824631,4.232725216249736,0
16.000100302098428,0.28933723643422127,0.7692248013336211,0.39346379367634654,0.12250353605486453,10.688256084919127,1.5777542928670578,4.657363905989608,4.453137886062461,0
